ID,Start time,End time,duration,date,Stress level,COVID related,Treating a covid patient,Patient in Crisis,Patient or patient's family,Doctors or colleagues,"Administration, lab, pharmacy, radiology, or other ancilliary services
",Increased Workload,Technology related stress,Lack of supplies,Documentation,Competency related stress,Saftey (physical or physiological threats),Work Environment - Physical or others: work processes or procedures,Description
5C,08:00:00,09:00:00,01:00:00,4/15/2020,1,0,1,0,1,0,0,0,0,0,0,0,0,0,NA
5C,17:31:00,17:58:00,00:27:00,4/14/2020,1,0,1,0,1,0,0,1,0,0,0,0,0,0,NA
E4,15:32:00,15:37:00,00:05:00,4/18/2020,2,0,1,0,1,0,0,0,0,0,0,0,0,0,Spoke with family regarding patient's decline in health. Was placing a FaceTime call to a patient's daughter so that she could see him and tell him she loved him and say her goodbyes. Patient was having a very difficult time breathing at that point and used every bit of energy he had to attempt to speak to his daughter.
E4,14:05:00,14:11:00,00:06:00,4/18/2020,2,0,0,0,1,0,0,0,0,0,0,0,0,0,Was placing another FaceTime call to a patient's brother after informing him that the patient was declining and would likely not recover.
7A,13:52:00,14:03:00,00:11:00,4/18/2020,2,0,1,0,0,0,0,1,0,0,0,0,0,1,NA
94,08:49:00,08:56:00,00:07:00,4/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,09:29:00,09:36:00,00:07:00,4/18/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E4,08:15:00,08:24:00,00:09:00,4/18/2020,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Was trying to get organized after being pulled to a new floor that I wasn't originally scheduled for.
E4,09:32:00,09:38:00,00:06:00,4/18/2020,2,0,1,0,1,0,0,0,0,0,0,0,0,1,"Was assessing a COVID patient who required a lot of supportive equipment in the room. The rooms now have fans with filters in the windows to make them negative pressure and sit on the bedside table, which takes away from the already limited amount of ""clean"" space I have to place things I need to do my work. The patient was very difficult to move as he was non responsive at the time, and all of the extra equipment in the small room made it very difficult to maneuver around the room."
7A,09:13:00,10:13:00,01:00:00,4/19/2020,2,0,1,1,0,1,1,1,0,0,0,0,0,1,"Some Doctors rushing to get off of the unit, my feeling like I can?t get all of my concerns for my patient addressed."
7A,10:23:00,10:46:00,00:23:00,4/19/2020,2,0,1,1,1,0,0,1,0,0,0,0,1,1,"Mentally, physically, and emotionally drained before noon. My uniform and PPE saturated from sweat. Having to FaceTime family of a declining barely responsive patient is a horrible feeling but I?m glad I could at least give that to their family. Today was just one unfortunate event after another. Not a good day."
E4,08:00:00,08:16:00,00:16:00,4/19/2020,2,0,0,0,1,1,0,0,0,1,0,0,0,0,"Was placing a new IV in an 8 week old patient. The previous nurse left the pt with a bad IV and no supplies on this particular floor for the infant (diapers, formula, 24g IV catheters). Had to grab supplies from another department. This was not the normal pediatric floor; it was moved due to the influx of COVID patients."
